,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
177,336.0,4441.0,0.0,0.0,4254.0,27515.0,41483.0,0.0,28098.0,4467.0,5642.0,0.0,0.0,3.82,0.0,0.0,0.0,0.0,1120.0,-2974.0,0.0,28100.0,320.0,0.0,0.0,0.0,14.0,0.0,1.18,-69.0,245.0,0.0,4467.0,0.0,4874066.795180723,0.0,0.04,0.0,0.0,-1114.0,-9338.0,5587.0,-18844.0,0.0,-1289.0,381508.0,0.0,0.0,18758.0,0.0,991.0,-2888.0,96.0,0.0,4697.0,0.0,17386.0,-71.0,1102.0,-991.0,40.52,4400.0,4441.0,2.0,0.0,0.0,-1210.0,-187.0,0.0,0.0,9459.0,0.0,10682.0,-3241.0,0.0,16668.0,0.0,340025.0,0.0,54.27,1464.0,0.0,0.0,0.0,0.0,381508.0,16877.0,4254.0,0,0.0,0.0,0.0,0.0,943.11,0.0,2.0,-5546.0,0.0,0.0,0.0,-10548.0,3542.0,900.68,31894.0,4.51,1772.0,1315.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181863.0,13274.0,99872.0,3213.0,-25.0,15360.0,7548.0,0.0,54831.0,4360.0,-10900.0,259466.0,3188.0
178,-196.0,4266.0,0.0,0.0,3964.0,27118.0,40638.0,0.0,29163.0,4254.0,5669.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,1044.0,-2975.0,0.0,29163.0,808.0,0.0,0.0,0.0,14.0,0.0,1.04,-525.0,230.0,0.0,4148.0,0.0,5422863.685258964,0.0,0.04,0.0,0.0,4888.0,4407.0,5192.0,-15517.0,0.0,-1221.0,362873.0,0.0,0.0,19731.0,0.0,-1125.0,521.0,5996.0,0.0,4872.0,0.0,17350.0,-43.0,1064.0,1125.0,43.67,2711.0,4160.0,0.0,0.0,0.0,-1108.0,-196.0,0.0,0.0,-8098.0,106.0,9255.0,-3149.0,0.0,17607.0,0.0,322235.0,0.0,58.99,1357.0,0.0,0.0,0.0,0.0,362873.0,-4249.0,4070.0,0,0.0,0.0,0.0,0.0,1007.14,0.0,-72.0,971.0,0.0,0.0,0.0,3299.0,3542.0,960.43,28652.0,3.94,0.0,1339.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188521.0,12781.0,73852.0,3622.0,-11.0,19409.0,6432.0,0.0,56418.0,2821.0,-11211.0,238778.0,3611.0
179,0.0,844.0,8762.0,0.0,865.0,891.0,-662.0,0.0,6366.0,844.0,453.0,0.0,6434.0,3.62,0.0,0.0,269.0,83.0,257.0,83.0,0.0,6387.0,200.0,234.0,0.0,2826.0,143.0,0.0,0.3,33.0,1.0,0.0,865.0,0.0,7274465.45816733,1273.0,0.0,0.0,0.0,0.0,9.0,1122.0,-358.0,0.0,-83.0,11571.0,0.0,3338.0,683.0,3903.0,0.0,703.0,2039.0,3.0,411.0,0.0,628.0,264.0,119.0,2434.0,6.47,418.0,865.0,21.0,-432.0,4883.0,-228.0,0.0,6434.0,0.0,610.0,-21.0,2785.0,0.0,1462.0,0.0,0.0,12233.0,0.0,39.03,181.0,0.0,12.0,1551.0,0.0,11571.0,-10.0,844.0,0,0.0,0.0,-4109.0,3903.0,281.0,134.0,4.0,377.0,3096.0,269.0,5579.0,-219.0,0.0,278.0,-1421.0,3.08,1678.0,521.0,4653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,-366.0,9666.0,0.0,460.0,847.0,-1499.0,0.0,5487.0,-366.0,464.0,1499.0,5405.0,2.01,0.0,0.0,306.0,77.0,148.0,52.0,0.0,5500.0,228.0,219.0,0.0,2372.0,142.0,0.0,1.2,-29.0,4.0,0.0,460.0,0.0,5923818.338645418,1287.0,0.0,0.0,0.0,778.0,-22.0,608.0,-358.0,0.0,-332.0,10125.0,0.0,3018.0,647.0,1499.0,1413.0,-308.0,1236.0,15.0,411.0,0.0,628.0,1142.0,118.0,86.0,12.77,363.0,460.0,13.0,-370.0,4442.0,-458.0,0.0,5405.0,0.0,-666.0,-826.0,3529.0,1.0,1347.0,0.0,0.0,11624.0,0.0,29.02,184.0,0.0,69.0,963.0,0.0,10125.0,-27.0,-366.0,0,0.0,0.0,-4127.0,1499.0,276.0,153.0,-4.0,-99.0,2387.0,306.0,3245.0,-480.0,0.0,277.0,-2182.0,1.67,1192.0,588.0,5539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,644.0,6733.0,11.0,644.0,771.0,-869.0,0.0,5739.0,644.0,437.0,1413.0,13237.0,3.23,0.0,0.0,367.0,200.0,213.0,59.0,0.0,5758.0,324.0,226.0,0.0,1986.0,141.0,0.0,2.4,-52.0,4.0,0.0,644.0,0.0,5081070.068,1248.0,0.0,0.0,0.0,748.0,20.0,857.0,-358.0,0.0,-666.0,8090.0,0.0,8237.0,711.0,1413.0,1515.0,11.0,1377.0,5.0,411.0,0.0,1348.0,252.0,89.0,-102.0,23.71,380.0,644.0,19.0,-385.0,12000.0,-629.0,0.0,13237.0,0.0,-872.0,0.0,985.0,-197.0,3563.0,0.0,0.0,8959.0,0.0,51.13,164.0,0.0,80.0,1237.0,0.0,8090.0,-20.0,644.0,0,0.0,0.0,-3915.0,1413.0,279.0,232.0,2.0,-57.0,5000.0,367.0,3260.0,-609.0,0.0,275.0,-1482.0,2.31,758.0,590.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,1102.0,11874.0,0.0,1102.0,6043.0,8689.0,0.0,5722.0,1110.0,260.0,0.0,11673.0,2.82,0.0,0.0,2077.0,380.0,182.0,-3314.0,0.0,5786.0,249.0,143.0,346.0,3333.0,683.0,0.0,0.95,-88.0,37.0,0.0,1110.0,-19.0,3132698.051792829,1916.0,0.0,0.0,493.0,0.0,-470.0,1292.0,-11051.0,0.0,-473.0,20019.0,0.0,7038.0,1043.0,3730.0,0.0,478.0,1868.0,2.0,1671.0,0.0,3217.0,295.0,135.0,401.0,69.1,137.0,1102.0,64.0,-170.0,10213.0,-709.0,0.0,11673.0,571.0,-345.0,0.0,2031.0,-298.0,2302.0,0.0,0.0,11330.0,0.0,95.19,1038.0,222.0,406.0,1460.0,0.0,20019.0,-52.0,1102.0,0,0.0,0.0,-6549.0,3730.0,517.0,342.0,57.0,-272.0,4635.0,2077.0,8411.0,-1179.0,0.0,504.91,16328.0,2.13,1053.0,823.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,1001.0,11268.0,0.0,807.0,5955.0,7882.0,0.0,4755.0,1011.0,198.0,3335.0,11362.0,2.84,0.0,0.0,1896.0,899.0,153.0,-3710.0,0.0,4809.0,294.0,192.0,230.0,3230.0,683.0,0.0,0.85,-310.0,30.0,0.0,817.0,0.0,2691412.1164658633,1653.0,0.0,0.0,508.0,1408.0,-404.0,970.0,-10764.0,0.0,-423.0,18193.0,0.0,6541.0,892.0,3335.0,1838.0,1883.0,2104.0,77.0,1471.0,0.0,3030.0,1039.0,76.0,1497.0,65.27,103.0,807.0,54.0,-124.0,10345.0,-696.0,0.0,11362.0,638.0,498.0,194.0,2050.0,-914.0,2397.0,0.0,226.0,10311.0,0.0,89.93,762.0,231.0,315.0,1017.0,0.0,18193.0,-48.0,1001.0,0,0.0,0.0,-6148.0,3335.0,519.0,389.0,-5.0,-425.0,4821.0,1896.0,7503.0,-1100.0,0.0,506.15,15718.0,1.55,961.0,789.0,5120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,1546.0,10333.0,1.0,1345.0,5898.0,7844.0,0.0,3481.0,1546.0,208.0,1838.0,11099.0,2.44,0.0,0.0,1840.0,210.0,272.0,-3823.0,0.0,3481.0,301.0,215.0,131.0,2814.0,683.0,0.0,0.73,-263.0,22.0,0.0,1345.0,-9.0,3322975.0,1667.0,0.0,0.0,599.0,1358.0,-257.0,1617.0,-9989.0,0.0,-376.0,15720.0,0.0,6305.0,998.0,1838.0,3403.0,0.0,2017.0,38.0,1410.0,0.0,3002.0,211.0,44.0,-1565.0,61.05,94.0,1345.0,0.0,-28.0,9492.0,-659.0,0.0,11099.0,704.0,-2603.0,201.0,1344.0,-2194.0,2387.0,0.0,2.0,7876.0,0.0,78.38,599.0,176.0,2.0,1607.0,0.0,15720.0,-33.0,1546.0,0,0.0,0.0,-5803.0,1838.0,546.0,404.0,-63.0,-248.0,4794.0,1919.0,5959.0,-916.0,0.0,513.0,15075.0,2.46,900.0,771.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,874.0,11919.0,20.0,767.0,19270.0,23765.0,0.0,17224.0,874.0,143.0,0.0,17117.0,6.28,0.0,0.0,2398.0,397.0,111.0,-2525.0,0.0,17224.0,518.0,5753.0,891.0,5836.0,365.0,0.0,3.16,-302.0,0.0,0.0,874.0,363.0,1788697.220883534,2743.0,0.0,0.0,1096.0,0.0,-422.0,985.0,-6138.0,0.0,-1026.0,54012.0,0.0,9440.0,1355.0,2845.0,0.0,-1760.0,3539.0,10.0,13813.0,0.0,23620.0,244.0,0.0,2326.0,197.75,515.0,874.0,0.0,-501.0,15641.0,-810.0,-107.0,17117.0,0.0,22.0,0.0,1434.0,2917.0,4345.0,0.0,5.0,30247.0,0.0,286.72,1687.0,0.0,702.0,1476.0,0.0,54012.0,-109.0,767.0,0,0.0,0.0,-5996.0,2825.0,282.4,92.0,-3.0,569.0,7677.0,2398.0,8969.0,-1232.0,2.0,290.02,12791.0,2.72,3631.0,2154.0,5923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,1233.0,11128.0,30.0,1032.0,16270.0,21081.0,0.0,18081.0,1233.0,140.0,536.0,17290.0,6.55,0.0,0.0,2345.0,454.0,-7.0,-2261.0,0.0,18081.0,536.0,5676.0,1119.0,5655.0,347.0,0.0,3.08,-381.0,0.0,0.0,1183.0,654.0,1190690.0996015936,2579.0,0.0,0.0,1062.0,2373.0,216.0,1176.0,-6190.0,0.0,-984.0,51765.0,0.0,9002.0,1092.0,566.0,1182.0,-2035.0,3330.0,66.0,14978.0,0.0,23376.0,-75.0,0.0,-646.0,208.62,658.0,1183.0,0.0,-626.0,15554.0,-957.0,-151.0,17290.0,0.0,-3223.0,50.0,1272.0,0.0,4382.0,0.0,10.0,30684.0,0.0,265.87,1088.0,0.0,1299.0,1736.0,0.0,51765.0,-204.0,1082.0,0,0.0,0.0,-5469.0,536.0,274.77,55.0,-12.0,300.0,8288.0,2345.0,6664.0,-741.0,2.0,270.43,12913.0,3.76,3114.0,2253.0,5659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,311.0,10485.0,17.0,799.0,16179.0,20994.0,0.0,18894.0,311.0,344.0,1140.0,15983.0,4.99,0.0,0.0,2319.0,626.0,222.0,-1887.0,0.0,18894.0,235.0,5743.0,1251.0,7216.0,347.0,0.0,3.0,-240.0,0.0,0.0,951.0,0.0,1182969.8007968126,2451.0,0.0,0.0,1004.0,1970.0,-14838.0,1173.0,-6243.0,0.0,-927.0,53904.0,0.0,8714.0,1106.0,1157.0,14083.0,1090.0,2865.0,39.0,16441.0,0.0,23600.0,19.0,0.0,-12943.0,193.05,674.0,951.0,0.0,-359.0,14490.0,-895.0,-152.0,15983.0,0.0,-58.0,-640.0,1057.0,0.0,4146.0,0.0,10.0,32910.0,0.0,264.47,1077.0,0.0,2591.0,1493.0,0.0,53904.0,-221.0,159.0,0,0.0,0.0,-5111.0,1140.0,264.62,233.0,-17.0,797.0,7269.0,2319.0,7411.0,-15733.0,2.0,268.22,12596.0,3.02,3165.0,1978.0,5375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,536.0,42521.0,263930.0,0.0,42521.0,35626.0,443164.0,0.0,113547.0,43253.0,21119.0,0.0,245510.0,31865.43,0.0,0.0,13947.0,10671.0,12440.0,-4779.0,0.0,113547.0,5001.0,73261.0,0.0,0.0,8.0,0.0,0.0,0.0,8172.0,0.0,43253.0,4796.0,6286079.593625498,19208.0,0.0,0.0,0.0,0.0,-24745.0,55693.0,-32853.0,0.0,0.0,873729.0,4083.0,191930.0,0.0,47990.0,0.0,6791.0,39773.0,0.0,30684.0,0.0,73734.0,-29642.0,409183.0,-16236.0,159.5,4007.0,42521.0,0.0,41472.0,231289.0,-13012.0,0.0,245510.0,44503.0,-18344.0,0.0,166615.0,-24706.0,19809.0,38013.0,3348.0,430565.0,0.0,234.99,12847.0,19201.0,0.0,14221.0,0.0,873729.0,-429.0,42521.0,0,0.0,0.0,-76913.0,47990.0,1.59,0.0,92.0,15566.0,53580.0,35852.0,0.0,-37757.0,0.0,1.55,444626.0,26667.81,0.0,10596.0,187017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,481.0,81417.0,248841.0,0.0,81417.0,35658.0,424791.0,0.0,98682.0,81792.0,19806.0,64175.0,254616.0,49828.45,0.0,0.0,14886.0,0.0,20904.0,-5724.0,0.0,98682.0,5415.0,65823.0,0.0,0.0,8.0,0.0,0.0,0.0,3772.0,0.0,81792.0,4002.0,3814850.0321285143,19852.0,0.0,0.0,0.0,22708.0,10358.0,102696.0,-8125.0,0.0,0.0,817729.0,3961.0,198418.0,0.0,64175.0,30354.0,6077.0,38687.0,0.0,31646.0,0.0,81882.0,-72377.0,348039.0,33821.0,194.46,3890.0,81417.0,0.0,73783.0,225703.0,-15979.0,0.0,254616.0,36361.0,730.0,0.0,157926.0,-4850.0,19322.0,24287.0,4686.0,392938.0,0.0,228.23,14204.0,17527.0,0.0,28913.0,0.0,817729.0,-497.0,81417.0,0,0.0,0.0,-68559.0,64175.0,1.63,0.0,25.0,19208.0,56198.0,35835.0,0.0,-5621.0,0.0,1.63,402493.0,49828.45,5882.0,10064.0,180282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,370.0,4021.0,229879.0,0.0,3719.0,35707.0,348703.0,0.0,93117.0,4322.0,18416.0,30361.0,247837.0,2262.45,0.0,0.0,15533.0,0.0,-19.0,-5385.0,0.0,93117.0,4354.0,50503.0,0.0,0.0,8.0,0.0,0.0,0.0,3797.0,0.0,4020.0,3895.0,4528636.988047808,19069.0,0.0,0.0,0.0,22863.0,-18312.0,4001.0,-3109.0,0.0,0.0,707794.0,3853.0,193228.0,0.0,30361.0,31762.0,-4123.0,37400.0,0.0,32148.0,0.0,81025.0,25112.0,291486.0,-1401.0,184.75,3978.0,3719.0,0.0,-24622.0,219214.0,-14537.0,0.0,247837.0,37075.0,-5812.0,302.0,151810.0,-1346.0,18238.0,21385.0,4373.0,359091.0,0.0,224.07,14104.0,16280.0,0.0,28623.0,0.0,707794.0,-343.0,4021.0,0,0.0,0.0,-63173.0,30361.0,1.64,0.0,-140.0,-1813.0,54609.0,35230.0,0.0,-32849.0,0.0,1.65,321112.0,2262.45,0.0,9779.0,166706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,1798.0,11868.0,0.0,1798.0,0.0,4587.0,0.0,1229.0,1798.0,1099.0,0.0,47262.0,7.34,0.0,0.0,1061.0,196.0,579.0,328.0,0.0,1253.0,442.0,0.0,0.0,10521.0,26.0,0.0,2.15,-36.0,0.0,0.0,1798.0,0.0,2829551.410358566,5612.0,0.0,0.0,0.0,0.0,-75.0,2377.0,0.0,0.0,-568.0,19067.0,0.0,36666.0,6979.0,5494.0,0.0,-24.0,4927.0,0.0,301.0,80.0,986.0,392.0,0.0,3270.0,48.1,50.0,1798.0,24.0,-14.0,44871.0,-713.0,0.0,47262.0,0.0,-876.0,0.0,2706.0,-284.0,7929.0,0.0,110.0,14480.0,0.0,124.89,368.0,0.0,14.0,2391.0,0.0,19067.0,0.0,1798.0,0,0.0,0.0,-6996.0,5494.0,263.0,373.0,7.0,1934.0,10596.0,1061.0,12540.0,-788.0,0.0,257.0,4233.0,6.84,2319.0,839.0,4872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,1541.0,11937.0,0.0,1541.0,0.0,3479.0,0.0,1233.0,1541.0,921.0,2229.0,43638.0,5.87,0.0,0.0,1149.0,41.0,452.0,295.0,0.0,1257.0,514.0,0.0,0.0,8060.0,26.0,0.0,1.95,70.0,0.0,0.0,1541.0,16.0,2798621.87250996,5174.0,0.0,0.0,0.0,1822.0,-152.0,1993.0,0.0,0.0,-527.0,15591.0,0.0,33590.0,5288.0,2229.0,2058.0,-15.0,2565.0,0.0,381.0,72.0,984.0,205.0,0.0,171.0,58.07,62.0,1541.0,24.0,-16.0,41629.0,-743.0,0.0,43638.0,0.0,-1498.0,0.0,2795.0,-955.0,7910.0,0.0,0.0,12112.0,0.0,91.83,332.0,0.0,14.0,2009.0,0.0,15591.0,-1.0,1541.0,0,0.0,0.0,-6900.0,2229.0,268.1,305.0,-1.0,-63.0,10048.0,1149.0,8857.0,-895.0,0.0,256.49,3158.0,5.75,1837.0,812.0,5037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,1464.0,9200.0,0.0,1487.0,0.0,3306.0,0.0,1332.0,1464.0,882.0,1980.0,42879.0,5.43,0.0,0.0,1015.0,46.0,401.0,294.0,0.0,1332.0,391.0,0.0,0.0,7513.0,27.0,0.0,1.69,10.0,0.0,0.0,1487.0,0.0,3648548.1,5409.0,0.0,0.0,0.0,1589.0,1327.0,1888.0,0.0,0.0,-497.0,12901.0,25.0,32918.0,5257.0,1980.0,1096.0,-48.0,2408.0,0.0,18.0,0.0,915.0,144.0,0.0,884.0,47.72,71.0,1487.0,0.0,-12.0,40979.0,-819.0,0.0,42879.0,0.0,-2018.0,-23.0,750.0,-1467.0,7990.0,0.0,0.0,9595.0,0.0,84.37,588.0,0.0,56.0,1900.0,0.0,12901.0,-6.0,1464.0,0,0.0,0.0,-6690.0,1980.0,281.4,466.0,-14.0,20.0,9961.0,1015.0,8870.0,508.0,0.0,265.7,2985.0,5.28,1318.0,770.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,9.8,3806.27,1654.9,328.91,3806.27,429.38,9879.94,0.0,1.26,0.0,230.91,0.0,2545.63,126.0,-1886.99,0.0,419.42,-8.0,1101.37,272.66,2531.14,12.26,-65.24,2076.78,90.62,631.54,0.0,0.0,0.0,0.0,0.0,0.0,3806.27,0.0,226972.66135458168,622.25,0.0,0.0,227.8,0.0,38.67,4907.64,-99.91,0.0,0.0,12972.62,0.0,1109.7,139.45,991.12,0.0,-426.94,575.33,-1.81,199.5,0.0,291.92,0.0,9561.14,4.46,309.38,-21.64,3806.27,11.0,4491.39,2127.57,-98.92,0.0,2545.63,0.0,-523.04,0.0,372.1,-79.81,798.07,0.0,0.0,3092.68,0.0,648.39,86.72,0.0,1.8,418.06,0.0,12972.62,-16.3,3806.27,0,0.0,0.0,-961.39,662.21,30.16,16.42,12.43,18.06,1435.92,419.42,2139.84,-60.25,0.0,29.84,9268.01,126.2,259.38,0.0,693.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,7.2,1758.67,1584.04,453.97,1758.67,410.02,5755.06,0.0,2.38,0.0,156.86,660.67,2311.66,59.05,-1818.58,0.0,392.67,30.6,502.41,-94.55,2311.93,13.58,-45.08,997.79,102.33,905.5,0.0,0.0,0.0,0.0,0.0,0.0,1758.67,0.0,221228.58232931726,554.01,0.0,0.0,196.71,359.37,-110.36,2261.08,-38.4,0.0,0.0,8008.86,0.0,1050.26,107.01,1114.64,432.18,-0.64,457.9,-0.11,145.53,7.25,264.13,0.0,4638.2,228.49,227.26,-22.33,1758.67,11.2,2037.33,2087.8,-98.53,0.0,2311.66,287.1,-22.76,0.0,336.94,-11.06,810.23,0.0,0.0,2253.8,0.0,376.43,79.64,0.0,426.17,223.86,0.0,8008.86,-11.06,1758.67,0,0.0,0.0,-882.83,660.67,30.18,16.5,2.24,31.96,1261.4,392.67,2180.16,-208.89,0.0,29.93,5470.78,58.27,215.45,0.0,701.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,3.3,365.61,1326.83,413.27,316.61,394.34,4020.33,0.0,438.94,0.0,184.34,431.53,2289.41,16.4,-1989.68,0.0,392.44,294.11,196.04,-50.26,2326.31,438.94,-62.41,553.24,187.25,450.8,0.0,4.1,0.0,0.0,0.0,0.0,316.61,0.0,161186.14342629482,583.82,0.0,0.0,198.9,155.67,-57.15,512.66,-49.13,0.0,0.0,5611.07,0.0,1060.96,122.45,844.8,382.35,-2.96,285.49,-0.01,133.12,7.7,219.77,0.0,2655.71,49.18,220.05,-22.7,316.61,0.0,607.61,2388.46,-129.82,0.0,2289.41,264.47,-48.68,49.0,147.77,-34.78,834.48,0.0,0.0,1590.74,0.0,345.15,70.3,0.0,0.49,-99.04,0.0,5611.07,-10.94,365.61,0,0.0,0.0,-818.14,431.53,30.23,15.18,-0.66,33.99,1228.45,392.44,2023.48,-186.98,0.0,29.8,3722.07,10.47,143.51,0.0,508.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,229.3,418.12,124.27,229.07,420.54,1381.19,0.0,344.24,229.3,21.36,0.0,738.69,5.67,0.0,0.0,122.53,-6.66,47.18,-97.2,0.0,344.24,41.99,101.09,0.0,106.67,0.39,0.0,1.28,13.13,0.0,0.0,229.3,0.0,196866.37154150198,103.15,0.0,0.0,65.19,0.0,78.84,276.48,0.0,0.0,-48.9,2027.59,0.0,255.5,23.09,270.89,0.0,-148.5,205.22,-1.56,516.54,26.36,728.31,-114.7,0.0,45.74,157.63,18.61,229.3,0.0,120.62,581.27,-51.74,-0.22,738.69,63.27,-183.8,0.0,94.4,20.87,240.88,0.0,0.0,646.4,0.02,282.52,13.52,0.0,12.5,157.42,0.0,2027.59,-7.27,229.07,0,0.0,0.0,-169.82,146.62,39.4,24.34,-2.77,-5.25,483.19,122.53,520.92,27.09,0.0,38.45,1057.47,5.81,49.72,82.74,248.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
