,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
640,8473.0,13707.0,-39.0,449.0,0.0,0.0,1.0,530.0,-210.0,50.0,-383.0,1455.0,41.0,284.0,606.0,-307.0,8080.0,10060.0,0.0,0.0,0.0,478.0,360.0,1095.0,564.0,3541.0,-358.0,116.0,34.44,1190273.4900398406,85.0,-11.0,0.0,0.0,848.0,-3960.0,1820.0,654.0,16083.0,1792.0,478.0,0,0.0,299.0,0.0,574.0,2.64,2038.0,0.0,111.0,0.0,0.0,126.0,83.0,179.0,5269.0,1379.0,-704.0,799.0,489.0,5725.0,6498.0,478.0,0,16083.0,0.0,6.61,0,136.5,0.0,3.0,740.0,191.0,2174.0,0.0,0.0,5269.0,4465.0,0.0,-272.0,6023.0,0.0,3.5,135.81,564.0,0.0,104.83,0.0,226.0,387.0,0.0,0.0,-111.0,0.0,8473.0,489.0,220.0,0.0,-1.0,21.0,8.0,-7982.0,-394.0,2.0,1975.0,478.0,1515.0,7733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,9273.0,13101.0,-330.0,371.0,0.0,0.0,-1.0,902.0,-218.0,171.0,-425.0,1504.0,140.0,231.0,497.0,-370.0,7965.0,10050.0,0.0,226.0,0.0,759.0,-22.0,1045.0,204.0,3321.0,-343.0,-107.0,61.22,1115700.0763052208,74.0,-55.0,0.0,0.0,915.0,-3900.0,1662.0,691.0,16008.0,2011.0,759.0,0,0.0,0.0,0.0,611.0,2.48,1789.0,0.0,106.0,0.0,0.0,64.0,80.0,217.0,5610.0,1662.0,-1043.0,890.0,762.0,5768.0,7039.0,759.0,0,16008.0,0.0,7.12,0,138.5,0.0,-3.0,1120.0,235.0,2105.0,1079.0,0.0,5610.0,4431.0,0.0,-213.0,5958.0,0.0,5.48,135.94,204.0,0.0,86.18,0.0,234.0,215.0,0.0,0.0,23.0,0.0,9273.0,762.0,126.0,204.0,-1.0,-5.0,0.0,-7333.0,-480.0,2.0,2234.0,759.0,1375.0,8153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,10151.0,12731.0,-402.0,278.0,0.0,0.0,-5.0,1310.0,-235.0,243.0,-528.0,1543.0,246.0,197.0,497.0,-316.0,7573.0,10192.0,0.0,191.0,20.0,1060.0,35.0,1216.0,226.0,3365.0,-318.0,-170.0,67.4,1163254.0717131475,75.0,65.0,21.0,0.0,884.0,-3575.0,1457.0,714.0,15995.0,2185.0,1080.0,0,0.0,0.0,0.0,604.0,2.24,1851.0,0.0,100.0,0.0,0.0,-17.0,73.0,202.0,5925.0,1583.0,-1040.0,914.0,1084.0,5600.0,7672.0,1060.0,0,15995.0,0.0,8.02,0,142.9,0.0,-5.0,1545.0,239.0,2048.0,1015.0,0.0,5925.0,4467.0,0.0,-203.0,5803.0,0.0,7.42,139.73,226.0,0.0,112.45,0.0,235.0,76.0,0.0,0.0,-51.0,0.0,10151.0,1064.0,7.0,226.0,-42.0,-4.0,0.0,-7131.0,-463.0,2.0,2479.0,1080.0,1483.0,8606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,19628.0,8260.0,-59.0,2404.0,23.0,0.0,0.0,2896.0,-144.0,13.0,-575.0,2163.0,750.0,621.0,2046.0,805.0,7594.0,17614.0,0.0,0.0,0.0,2144.0,-141.0,3297.0,0.0,7511.0,-1219.0,-287.0,114.01,1819744.642857143,38.0,-1189.0,0.0,0.0,559.0,0.0,2974.0,3256.0,34027.0,5855.0,2144.0,0,271.0,1735.0,0.0,922.0,3.04,7212.0,677.0,0.0,0.0,0.0,40.0,0.0,753.0,6831.0,2969.0,-535.0,2797.0,2146.0,3506.0,13293.0,2144.0,0,34027.0,0.0,3.96,0,401.6,0.0,-5.0,3040.0,207.0,12449.0,0.0,0.0,6808.0,14751.0,0.0,-3634.0,16413.0,0.0,5.34,398.8,568.0,297.0,175.72,0.0,616.0,-507.0,0.0,0.0,-111.0,0.0,19628.0,2146.0,-617.0,0.0,0.0,-62.0,0.0,-4754.0,-1764.0,4.0,6335.0,2144.0,3297.0,16588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,17858.0,8016.0,-1537.0,2176.0,30.0,0.0,0.0,1746.0,-149.0,1.0,-389.0,2944.0,331.0,467.0,2379.0,-503.0,6794.0,16894.0,0.0,0.0,0.0,1410.0,68.0,2904.0,0.0,9178.0,-1175.0,830.0,56.42,2339167.800796813,43.0,786.0,0.0,0.0,277.0,0.0,3683.0,3075.0,31824.0,4175.0,1410.0,0,664.0,1047.0,0.0,811.0,2.92,5881.0,576.0,0.0,0.0,0.0,150.0,2487.0,391.0,7010.0,2109.0,-3258.0,1987.0,1415.0,3392.0,12408.0,1410.0,0,31824.0,0.0,4.02,0,404.0,0.0,-15.0,1895.0,216.0,12329.0,0.0,0.0,6980.0,12903.0,0.0,-4197.0,14930.0,0.0,3.49,398.1,1102.0,438.0,123.67,0.0,551.0,-26.0,0.0,0.0,-86.0,0.0,17858.0,1415.0,-221.0,0.0,0.0,-43.0,0.0,-4624.0,397.0,4.0,5450.0,1410.0,2904.0,15963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,21390.0,9142.0,-963.0,2051.0,21.0,0.0,0.0,2591.0,-236.0,255.0,-587.0,3451.0,378.0,570.0,1945.0,725.0,8170.0,16723.0,0.0,283.0,0.0,2211.0,87.0,3437.0,0.0,8728.0,-1201.0,336.0,67.75,2318629.421686747,51.0,-1279.0,0.0,0.0,396.0,0.0,3325.0,3583.0,32805.0,4638.0,2211.0,0,221.0,248.0,0.0,884.0,2.84,5132.0,456.0,0.0,0.0,0.0,36.0,1439.0,425.0,7819.0,2805.0,-1494.0,2114.0,2213.0,3932.0,14338.0,2211.0,0,32805.0,0.0,5.66,0,420.8,0.0,-4.0,2827.0,279.0,12200.0,2864.0,0.0,7798.0,13456.0,0.0,-4292.0,16082.0,0.0,5.25,413.3,591.0,370.0,95.48,0.0,606.0,89.0,0.0,0.0,-71.0,0.0,21390.0,2213.0,0.0,370.0,0.0,-55.0,0.0,-5210.0,-1866.0,4.0,7052.0,2211.0,3437.0,18563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,21609.0,8572.0,-1242.0,1861.0,0.0,0.0,0.0,2424.0,-270.0,414.0,-565.0,2658.0,278.0,457.0,1814.0,-164.0,8161.0,14985.0,0.0,561.0,0.0,2145.0,-278.0,3858.0,0.0,7590.0,-1149.0,-284.0,64.46,2801892.533864542,35.0,167.0,0.0,0.0,349.0,0.0,2679.0,3548.0,31092.0,4846.0,2145.0,0,157.0,339.0,0.0,903.0,2.64,5154.0,448.0,0.0,0.0,0.0,-4.0,59.0,371.0,6768.0,2785.0,-2581.0,2130.0,2146.0,3467.0,14512.0,2145.0,0,31092.0,0.0,5.71,0,436.9,0.0,43.0,2694.0,313.0,12090.0,2093.0,0.0,6768.0,13328.0,0.0,-4148.0,16107.0,0.0,4.91,423.6,440.0,283.0,89.85,0.0,584.0,8.0,0.0,0.0,-115.0,0.0,21609.0,2146.0,275.0,283.0,0.0,-26.0,0.0,-5105.0,-398.0,4.0,7097.0,2145.0,3858.0,18915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,12733.1,7576.6,36.9,546.0,0.0,0.0,0.0,1414.2,-185.2,408.5,-643.0,2061.9,270.2,826.5,931.5,2150.7,8814.5,13982.2,0.0,0.0,0.0,1129.9,-900.3,2478.4,359.9,4687.1,-566.4,0.6,201.15,972957.3174603175,28.9,-3936.7,71.1,0.0,622.0,-6784.2,1430.9,3416.1,21206.4,4224.1,1129.9,0,0.0,2.5,238.7,604.4,1.92,3553.2,121.2,0.0,0.0,0.0,0.0,84.5,275.7,8347.2,1491.8,1603.2,1384.2,1144.0,3685.3,7521.9,1129.9,0,21206.4,0.0,4.64,0,289.1,0.0,14.3,1528.3,208.7,6464.6,0.0,0.0,8347.2,8063.9,0.0,-1634.8,7224.2,0.0,3.91,286.9,359.9,0.0,238.93,0.0,0.0,75.3,0.0,0.0,-1.1,0.0,12733.1,1144.0,266.8,0.0,0.0,-18.0,0.0,-3891.3,-4579.7,364.1,5211.2,1129.9,2629.7,11204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,11790.2,7205.2,95.3,476.0,0.0,0.0,0.0,1161.4,-206.4,15.5,-489.0,1860.2,176.6,798.4,955.9,220.4,8243.0,11959.5,0.0,0.0,-2172.5,967.4,1073.8,2273.8,1260.2,5117.4,-560.8,-209.2,124.6,2013885.2231075696,35.0,74.5,55.9,0.0,483.9,-6679.7,1839.1,3309.1,18126.0,2977.0,-1205.1,0,0.0,1.8,218.4,594.3,1.88,2932.2,99.1,0.0,0.0,0.0,0.0,30.5,366.9,6669.3,1285.2,-341.8,1160.6,984.8,3548.7,6870.1,967.4,0,18126.0,0.0,4.27,0,287.0,0.0,-30.1,1311.9,262.5,6235.0,0.0,0.0,6669.3,6006.9,0.0,-1994.4,6166.5,0.0,3.37,285.7,1260.2,0.0,231.36,0.0,0.0,317.7,0.0,0.0,-45.8,0.0,11790.2,984.8,299.1,0.0,0.0,-96.7,0.0,-3656.5,-414.5,362.6,4920.1,-1205.1,2442.4,10478.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,14906.3,8597.7,-166.9,584.1,0.0,0.0,-30.0,1898.9,-191.0,79.7,-800.6,2420.7,325.8,907.0,1058.7,-652.6,9993.7,12183.8,0.0,294.0,3.1,1555.8,-107.6,2796.5,186.4,4828.4,-554.9,-79.4,146.2,1066922.0160642571,40.5,-398.5,85.8,0.0,740.4,-5485.4,1798.8,3987.5,20869.1,3672.5,1558.9,0,0.0,300.9,319.2,654.1,1.84,3630.6,118.8,0.0,0.0,0.0,0.0,87.4,356.3,5973.5,1505.6,-1349.6,1284.3,1576.2,4532.4,8697.7,1555.8,0,20869.1,0.0,6.02,0,292.5,0.0,20.4,2004.1,189.4,5907.1,1620.1,0.0,5973.5,7251.7,0.0,-2089.7,8685.3,0.0,5.32,288.4,186.4,0.0,209.87,0.0,0.0,-11.8,0.0,0.0,-37.6,0.0,14906.3,1573.1,247.0,186.4,0.0,24.8,0.0,-4065.3,-1199.1,359.6,6208.6,1558.9,2930.2,12902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,14668.2,7439.5,-447.9,685.1,0.0,0.0,84.1,1804.6,-222.3,342.2,-847.1,2277.7,264.1,741.1,945.3,-209.8,8909.5,12071.3,0.0,32.1,-100.2,1529.3,82.6,2662.5,114.7,4677.7,-496.5,-319.8,125.74,1210744.549800797,50.4,-182.9,79.9,0.0,764.6,-5134.8,1269.1,3892.2,20074.5,3797.7,1429.1,0,31.9,401.4,317.0,621.3,1.64,3685.6,132.1,0.0,0.0,0.0,0.0,77.8,395.2,6301.6,1546.4,-1172.7,1255.6,1440.3,3836.0,8608.9,1529.3,0,20074.5,0.0,5.62,0,292.8,0.0,7.6,1947.0,206.4,5633.2,1430.6,0.0,6301.6,7078.0,0.0,-1761.7,8003.2,0.0,5.22,287.7,114.7,0.0,162.91,0.0,0.0,133.8,0.0,0.0,85.1,0.0,14668.2,1540.5,136.0,114.7,0.0,-18.5,0.0,-3603.5,-1030.0,357.0,6059.3,1429.1,2806.7,12721.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,14905.0,2233.0,2009.0,11504.0,0.0,-166.0,-2.0,789.0,-918.0,2354.0,-5505.0,11.0,-136.0,582.0,2594.0,4520.0,7894.0,58857.0,197.0,0.0,0.0,759.0,305.0,1398.0,390.0,5491.0,-1023.0,-3100.0,53.92,1964936.0277777778,1901.0,354.0,112.0,1977.0,5740.0,0.0,18437.0,0.0,74745.0,0.0,759.0,0,0.0,1077.0,0.0,2288.0,2.65,8609.0,258.0,4921.0,0.0,0.0,465.0,3025.0,-88.0,24170.0,420.0,5445.0,2002.0,925.0,2135.0,5540.0,925.0,0,74745.0,0.0,4.67,0,380.0,0.0,0.0,1477.0,887.0,0.0,0.0,0.0,24170.0,0.0,0.0,-54.0,15888.0,0.0,2.0,380.38,390.0,0.0,68.62,2.0,0.0,-145.0,0.0,0.0,43.0,0.0,14905.0,925.0,1562.0,0.0,0.0,-61.0,2218.0,-98.0,-5151.0,6071.0,0.0,925.0,1398.0,13428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.0,0.0,50497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,13578.0,1368.0,604.0,10423.0,0.0,-132.0,-133.0,566.0,-882.0,2398.0,-5484.0,1263.0,-305.0,215.0,4655.0,4146.0,8155.0,55324.0,75.0,0.0,0.0,739.0,19.0,1130.0,87.0,5061.0,-928.0,-1051.0,43.63,2399533.250996016,1901.0,513.0,110.0,0.0,5368.0,0.0,18146.0,0.0,69372.0,0.0,739.0,0,0.0,1029.0,0.0,2029.0,2.55,10277.0,281.0,4886.0,0.0,0.0,438.0,2382.0,-34.0,19632.0,405.0,3727.0,1980.0,871.0,1274.0,4932.0,871.0,0,69372.0,0.0,4.67,0,374.0,1901.0,0.0,1217.0,836.0,0.0,0.0,0.0,19632.0,0.0,0.0,-69.0,14048.0,0.0,1.98,378.91,87.0,0.0,78.93,0.0,0.0,-290.0,0.0,0.0,-296.0,0.0,13578.0,871.0,1548.0,0.0,0.0,-95.0,1967.0,-94.0,-4971.0,5962.0,0.0,871.0,1906.0,12361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609.0,0.0,47653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,12347.0,860.0,2456.0,11218.0,0.0,-121.0,0.0,1127.0,-804.0,550.0,-4877.0,-307.0,-278.0,80.0,2662.0,3442.0,8382.0,51079.0,0.0,150.0,0.0,1284.0,-82.0,788.0,68.0,3560.0,-810.0,-932.0,53.4,2568440.8232931728,2193.0,199.0,55.0,0.0,5078.0,0.0,20421.0,0.0,64382.0,0.0,1284.0,0,0.0,479.0,0.0,1803.0,2.45,5523.0,214.0,4626.0,0.0,0.0,394.0,2008.0,-85.0,17864.0,364.0,4903.0,1752.0,1405.0,780.0,4839.0,1405.0,0,64382.0,0.0,4.89,0,341.0,2193.0,0.0,1775.0,705.0,0.0,-5184.0,0.0,17864.0,0.0,0.0,-69.0,13303.0,0.0,3.77,361.99,68.0,0.0,76.45,0.0,0.0,-2299.0,0.0,0.0,-284.0,0.0,12347.0,1405.0,591.0,68.0,0.0,-185.0,1730.0,-80.0,-4678.0,4990.0,0.0,1405.0,906.0,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.0,0.0,44198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,12657.0,161.0,65.0,7825.0,0.0,-121.0,0.0,-1089.0,-710.0,720.0,-4509.0,3177.0,-739.0,0.0,3085.0,972.0,7964.0,44063.0,0.0,1124.0,34.0,-457.0,-980.0,730.0,144.0,3359.0,-788.0,2214.0,45.5,2613449.657370518,0.0,270.0,69.0,0.0,4576.0,0.0,19460.0,0.0,56715.0,0.0,-423.0,0,0.0,79.0,0.0,1940.0,2.42,5395.0,148.0,4183.0,0.0,0.0,388.0,1864.0,-135.0,14632.0,282.0,82.0,1511.0,-350.0,79.0,5406.0,-336.0,0,56715.0,0.0,4.08,0,326.0,2193.0,0.0,-552.0,595.0,0.0,-1332.0,0.0,14632.0,0.0,0.0,-50.0,12652.0,0.0,-1.4,325.81,144.0,0.0,71.0,0.0,0.0,-100.0,0.0,0.0,-527.0,0.0,12657.0,-350.0,2747.0,144.0,0.0,-167.0,1871.0,-82.0,-4239.0,2545.0,0.0,-302.0,921.0,13209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,0.0,41269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,5232.5,2293.3,-354.2,357.5,0.0,0.0,0.0,1702.0,9.8,0.0,-329.8,1732.1,198.9,714.2,113.6,-1.8,6068.1,2666.7,0.0,0.0,0.0,1503.1,-332.8,582.2,862.8,3180.7,0.0,145.3,78.44,2429968.5396825396,0.0,-1392.7,1.9,0.0,259.0,-2416.9,779.7,1493.7,8502.6,323.6,1503.1,0,604.0,0.0,0.0,134.8,0.0,1032.3,85.2,1834.2,0.0,0.0,-124.1,237.1,182.5,595.7,726.7,-356.3,204.5,1503.1,1638.7,1248.9,1503.1,0,8502.6,0.0,2.41,0,631.2,0.0,13.9,1690.3,20.2,1700.4,0.0,0.0,595.7,1167.9,1006.8,-150.8,5835.9,0.0,2.38,624.1,1466.8,0.0,131.73,0.0,903.1,-9.7,0.0,0.0,-41.4,0.0,5232.5,1503.1,20.6,0.0,-6.9,-0.3,0.0,-654.6,-1722.5,642.0,3983.6,1503.1,664.9,3542.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,4386.3,2087.9,-484.9,350.5,0.0,0.0,0.0,916.7,20.5,0.0,-407.3,1054.3,93.3,578.7,118.7,-0.8,4565.0,2662.8,0.0,0.0,0.0,823.4,15.8,514.6,1183.2,3091.0,0.0,42.2,51.51,3435931.701195219,0.0,-123.8,-1.4,0.0,214.4,-1904.1,959.5,1228.4,7237.1,331.4,823.4,0,219.4,0.0,0.0,107.2,0.0,893.9,75.1,801.6,0.0,0.0,13.6,208.2,197.9,595.0,802.3,-486.9,196.5,823.4,1489.4,1080.6,823.4,0,7237.1,0.0,1.88,0,631.9,0.0,-20.5,897.6,19.9,1438.1,0.0,0.0,595.0,1173.2,866.7,-169.7,4574.3,0.0,1.3,624.3,1402.6,0.0,92.08,0.0,760.7,130.9,0.0,0.0,-49.4,0.0,4386.3,823.4,405.4,0.0,8.6,-1.2,0.0,-598.5,-531.1,636.4,3305.7,823.4,602.8,3488.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,4348.0,1652.7,-102.8,274.0,0.0,0.0,0.0,1166.5,21.3,0.0,-278.4,1179.4,116.8,642.7,79.3,-10.0,3741.6,2339.8,0.0,714.1,-2.8,1049.7,465.0,543.6,1179.1,2984.0,0.0,-204.3,49.38,3687977.4578313255,0.0,-317.4,-1.6,0.0,171.7,-1278.7,671.3,1240.2,6488.1,336.5,1046.9,0,337.8,0.0,0.0,89.3,0.0,902.4,59.1,585.5,0.0,0.0,-6.1,168.0,61.5,594.4,640.9,-115.6,180.4,1046.9,1140.4,1114.4,1049.7,0,6488.1,0.0,1.79,0,636.61,0.0,-3.0,1146.8,19.9,1623.3,901.0,0.0,594.4,1167.7,-6.4,-157.7,4148.3,0.0,1.65,627.31,1516.9,0.0,82.55,0.0,752.7,235.4,0.0,0.0,12.1,0.0,4348.0,1049.7,100.0,1179.1,1.7,-2.8,0.0,-512.3,-595.8,218.1,3233.6,1046.9,599.1,3201.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,3722.8,1322.8,-648.5,207.6,0.0,0.0,0.3,761.4,17.3,0.0,-241.7,926.8,23.4,510.2,232.4,-437.3,2694.7,2183.3,0.0,818.3,-15.8,738.0,-104.2,456.9,714.1,2286.9,0.0,-42.6,36.89,4264617.430278884,0.0,318.4,-11.2,0.0,124.9,-1015.4,588.0,1088.5,5323.7,343.2,722.2,0,242.4,0.0,0.0,77.4,0.0,876.6,54.3,506.3,0.0,0.0,-5.7,131.8,223.7,593.8,607.0,-1101.2,134.0,722.2,867.5,939.4,738.0,0,5323.7,0.0,1.64,0,640.81,0.0,-6.5,755.3,30.1,1384.4,685.1,0.0,593.8,1112.2,876.6,-133.5,3140.4,0.0,1.15,623.11,956.5,0.0,58.33,0.0,622.2,197.1,0.0,0.0,-27.3,0.0,3722.8,738.0,323.1,714.1,-5.0,-15.4,0.0,-455.3,76.7,215.2,2783.4,722.2,537.3,2967.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,5629.0,1763.0,-643.0,2165.0,0.0,0.0,0.0,1017.0,-31.0,0.0,-124.0,1934.0,180.0,1246.0,1622.0,878.0,7887.0,5448.0,0.0,0.0,0.0,837.0,1492.0,521.0,5260.0,7213.0,-98.0,624.0,100.11,2762373.0200803215,0.0,-381.0,2.0,0.0,43.0,0.0,565.0,1281.0,13288.0,309.0,837.0,0,1106.0,0.0,0.0,181.0,0.0,2964.0,0.0,0.0,0.0,0.0,0.0,326.0,340.0,1876.0,0.0,-15.0,96.0,837.0,733.0,1494.0,837.0,0,13288.0,0.0,2.87,0,292.0,0.0,78.0,1046.0,40.0,0.0,0.0,0.0,1876.0,2868.0,0.0,-46.0,7840.0,0.0,2.87,286.0,6366.0,0.0,150.3,0.0,1778.0,435.0,0.0,0.0,-143.0,0.0,5629.0,837.0,0.0,0.0,-4.0,-152.0,30.0,-1030.0,-505.0,3.0,4135.0,837.0,521.0,4583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,5537.0,1584.0,-1145.0,2015.0,0.0,0.0,9.0,1508.0,63.0,0.0,-140.0,1797.0,-1531.0,948.0,1049.0,0.0,7508.0,3651.0,0.0,0.0,0.0,3039.0,-940.0,461.0,3768.0,6517.0,0.0,127.0,85.69,3412525.5296442686,0.0,-1217.0,0.0,0.0,1.0,0.0,589.0,1137.0,11112.0,53.0,3039.0,0,1967.0,599.0,0.0,150.0,0.0,2664.0,0.0,0.0,0.0,0.0,0.0,321.0,170.0,397.0,0.0,-1358.0,68.0,3039.0,642.0,1369.0,3039.0,0,11112.0,0.0,10.31,0,295.0,0.0,-22.0,1445.0,42.0,0.0,0.0,0.0,397.0,1885.0,0.0,-46.0,7461.0,0.0,10.3,288.0,5735.0,0.0,114.13,0.0,1550.0,352.0,0.0,0.0,-1871.0,0.0,5537.0,3039.0,5.0,0.0,-4.0,-213.0,22.0,-942.0,-1357.0,3.0,4168.0,3039.0,461.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
